current_company,current_company_tier,target_company,target_company_tier,years_of_experience,current_salary,gender,location,location_tier,current_role,sector,expected_salary,hike_percentage
HCL,3,Hexaware,4,8.3,1094000,Female,Kolkata,2,Software Developer,IT,1232000,12.61
GlobalLogic,5,VMware,2,8.5,1207000,Male,Chennai,1,UI/UX Designer,IT,1904000,57.74
Birlasoft,4,Intel,2,11.4,1188000,Male,Kolkata,2,QA Engineer,IT,1642000,38.22
Deloitte,2,L&T Infotech,4,15.2,3630000,Male,Chennai,1,Senior Developer,IT,3675000,1.24
Uber,1,Zensar,4,2.7,1052000,Male,Noida,1,Software Developer,IT,903000,-14.15
Infosys,3,Sasken,4,7.9,2387000,Male,Gurgaon,1,Project Manager,IT,2740000,14.79
Cybage,4,Zensar,4,9.1,1965000,Female,Indore,2,Tech Lead,IT,2179000,10.91
Dell,2,Virtusa,4,11.3,4645000,Male,Bangalore,1,Tech Lead,IT,4927000,6.08
Cigniti,5,Virtusa,4,9.3,1081000,Female,Jaipur,2,Data Scientist,IT,1335000,23.43
Cybage,4,Intel,2,10.0,1532000,Male,Gurgaon,1,Database Administrator,IT,2162000,41.14
Microsoft,1,Quest Global,5,3.4,1042000,Male,Ahmedabad,2,Database Administrator,IT,874000,-16.06
Capgemini,3,Tech Mahindra,3,13.6,3430000,Female,Gurgaon,1,Project Manager,IT,4086000,19.14
Deloitte,2,CTS,3,3.3,834000,Male,Indore,2,Cloud Engineer,IT,836000,0.28
Infosys,3,Wipro,3,10.0,2557000,Male,Gurgaon,1,Senior Developer,IT,2887000,12.91
KPIT,5,Sasken,4,9.4,1696000,Male,Noida,1,ML Engineer,IT,1965000,15.85
Tech Mahindra,3,Wipro,3,7.6,1133000,Male,Ahmedabad,2,Cloud Engineer,IT,1295000,14.28
Google,1,Cybage,4,6.1,1416000,Male,Ahmedabad,2,Business Analyst,IT,1288000,-9.02
Meta,1,Amazon,1,3.0,1352000,Female,Gurgaon,1,UI/UX Designer,IT,1445000,6.89
SAP,2,GlobalLogic,5,11.7,1738000,Male,Jaipur,2,Data Scientist,IT,1405000,-19.19
Wipro,3,Meta,1,5.8,1295000,Male,Pune,1,Security Engineer,IT,2157000,66.6
VMware,2,Mindtek,4,7.2,1355000,Male,Coimbatore,2,Cloud Engineer,IT,1326000,-2.13
L&T Infotech,4,Google,1,8.2,962000,Female,Coimbatore,2,Software Developer,IT,1686000,75.23
ITC Infotech,5,Dell,2,4.5,708000,Male,Jaipur,2,Business Analyst,IT,1084000,53.11
Zensar,4,Uber,1,5.2,906000,Female,Ahmedabad,2,Cloud Engineer,IT,1363000,50.43
Adobe,1,Mindtek,4,9.8,2300000,Male,Pune,1,Cloud Engineer,IT,2295000,-0.19
Hexaware,4,Cybage,4,7.7,3448000,Male,Gurgaon,1,Solution Architect,IT,3926000,13.87
Dell,2,TCS,3,12.6,1398000,Male,Indore,2,Software Developer,IT,1583000,13.26
Cigniti,5,Quest Global,5,11.4,1600000,Male,Chennai,1,ML Engineer,IT,1903000,18.93
UST Global,5,Meta,1,9.3,1093000,Female,Chennai,1,UI/UX Designer,IT,1785000,63.27
Wipro,3,Sonata Software,4,7.5,2114000,Male,Pune,1,Project Manager,IT,2239000,5.91
Salesforce,1,Intel,2,15.3,4125000,Female,Kolkata,2,Product Manager,IT,4238000,2.73
ITC Infotech,5,Microsoft,1,9.6,1356000,Male,Kolkata,2,Cloud Engineer,IT,2202000,62.44
Dell,2,Tech Mahindra,3,9.8,2304000,Female,Delhi,1,Data Scientist,IT,2429000,5.45
KPIT,5,LTI Mindtree,3,2.2,569000,Male,Jaipur,2,Business Analyst,IT,703000,23.73
VMware,2,ValueLabs,5,7.9,2338000,Male,Kochi,2,Tech Lead,IT,2101000,-10.12
Cigniti,5,Cybage,4,4.0,1121000,Male,Indore,2,Tech Lead,IT,1314000,17.24
IBM,2,L&T Infotech,4,0.4,1093000,Male,Pune,1,ML Engineer,IT,995000,-8.92
Quest Global,5,Cisco,2,10.4,2434000,Male,Bhubaneswar,2,Solution Architect,IT,3750000,54.09
Accenture,2,Dell,2,4.4,1172000,Female,Coimbatore,2,Data Scientist,IT,1327000,13.2
Persistent,3,LinkedIn,1,14.1,1705000,Male,Ahmedabad,2,Business Analyst,IT,2654000,55.6
Dell,2,TCS,3,4.8,1339000,Male,Coimbatore,2,Senior Developer,IT,1420000,6.03
Netflix,1,Meta,1,2.6,1549000,Male,Chennai,1,Cloud Engineer,IT,1644000,6.13
Google,1,GlobalLogic,5,3.1,1943000,Male,Delhi,1,Senior Developer,IT,1418000,-26.99
Infosys,3,ITC Infotech,5,8.8,1636000,Female,Kolkata,2,Data Scientist,IT,1763000,7.78
NIIT Technologies,4,Wipro,3,8.9,2821000,Male,Pune,1,Tech Lead,IT,3485000,23.53
Dell,2,Adobe,1,6.1,1524000,Female,Chennai,1,Data Scientist,IT,1844000,21.0
Persistent,3,Sonata Software,4,9.3,1810000,Female,Hyderabad,1,Cloud Engineer,IT,2007000,10.91
Accenture,2,Infogain,5,7.0,2125000,Female,Hyderabad,1,ML Engineer,IT,1846000,-13.13
TCS,3,IBM,2,5.7,1121000,Male,Pune,1,UI/UX Designer,IT,1449000,29.26
NIIT Technologies,4,Intel,2,18.2,2657000,Male,Hyderabad,1,ML Engineer,IT,3716000,39.84
CTS,3,Virtusa,4,9.0,2750000,Male,Bangalore,1,Project Manager,IT,2976000,8.22
Apple,1,Intel,2,6.2,2574000,Female,Jaipur,2,Tech Lead,IT,2619000,1.76
Coforge,5,IBM,2,8.5,735000,Male,Indore,2,QA Engineer,IT,1040000,41.52
IBM,2,LinkedIn,1,6.1,930000,Male,Bhubaneswar,2,UI/UX Designer,IT,1141000,22.7
Hexaware,4,Intuit,2,11.0,2845000,Male,Jaipur,2,Solution Architect,IT,4224000,48.44
Infosys,3,Google,1,6.8,1393000,Male,Jaipur,2,Senior Developer,IT,2174000,56.03
LTI Mindtree,3,GlobalLogic,5,5.8,910000,Male,Jaipur,2,Business Analyst,IT,967000,6.28
GlobalLogic,5,Tech Mahindra,3,3.2,576000,Male,Coimbatore,2,Database Administrator,IT,795000,38.02
Infosys,3,Capgemini,3,5.1,661000,Male,Bhubaneswar,2,QA Engineer,IT,752000,13.69
SAP,2,Uber,1,10.3,1259000,Female,Ahmedabad,2,QA Engineer,IT,1682000,33.57
Cisco,2,NIIT Technologies,4,4.1,1754000,Male,Chennai,1,Project Manager,IT,1555000,-11.35
Infosys,3,Infogain,5,8.3,1701000,Male,Gurgaon,1,DevOps Engineer,IT,1741000,2.33
Intel,2,GlobalLogic,5,14.7,1953000,Female,Jaipur,2,Cloud Engineer,IT,1857000,-4.91
ValueLabs,5,Netflix,1,11.5,1146000,Male,Chennai,1,QA Engineer,IT,2199000,91.99
Cybage,4,TCS,3,8.0,1467000,Male,Kolkata,2,Senior Developer,IT,1721000,17.29
Cigniti,5,NIIT Technologies,4,11.2,1504000,Male,Delhi,1,DevOps Engineer,IT,1906000,26.69
LinkedIn,1,Happiest Minds,5,8.6,1369000,Female,Coimbatore,2,UI/UX Designer,IT,1187000,-13.31
UST Global,5,SAP,2,4.4,871000,Female,Kochi,2,ML Engineer,IT,1244000,42.79
Coforge,5,Netflix,1,10.6,1687000,Female,Jaipur,2,Project Manager,IT,2838000,68.19
Google,1,Salesforce,1,2.4,1410000,Female,Mumbai,1,DevOps Engineer,IT,1510000,7.11
Mphasis,3,Meta,1,8.9,1121000,Male,Chennai,1,QA Engineer,IT,1849000,64.92
Accenture,2,Google,1,10.7,2003000,Other,Hyderabad,1,Business Analyst,IT,2727000,36.12
LinkedIn,1,NIIT Technologies,4,7.4,1778000,Male,Jaipur,2,ML Engineer,IT,1494000,-15.97
Tech Mahindra,3,HCL,3,6.2,1065000,Male,Indore,2,Security Engineer,IT,1265000,18.77
Sasken,4,Hexaware,4,9.8,1332000,Female,Noida,1,UI/UX Designer,IT,1500000,12.58
Microsoft,1,Quest Global,5,16.0,2168000,Male,Bhubaneswar,2,DevOps Engineer,IT,1726000,-20.42
Amazon,1,Adobe,1,1.7,1179000,Male,Delhi,1,DevOps Engineer,IT,1261000,6.94
Cybage,4,Infosys,3,13.0,1975000,Male,Gurgaon,1,Cloud Engineer,IT,2582000,30.71
UST Global,5,CTS,3,6.6,893000,Female,Bhubaneswar,2,Data Scientist,IT,1175000,31.68
Apple,1,Microsoft,1,11.3,1421000,Male,Bhubaneswar,2,QA Engineer,IT,1565000,10.12
VMware,2,Salesforce,1,9.7,3390000,Male,Pune,1,Tech Lead,IT,4141000,22.14
Tech Mahindra,3,Accenture,2,15.5,1899000,Male,Bhubaneswar,2,ML Engineer,IT,2816000,48.24
Coforge,5,Mindtek,4,17.8,1284000,Male,Kochi,2,QA Engineer,IT,1658000,29.19
ValueLabs,5,Virtusa,4,8.5,1415000,Female,Noida,1,Data Scientist,IT,1691000,19.5
Google,1,Quest Global,5,5.5,2157000,Male,Gurgaon,1,Cloud Engineer,IT,1772000,-17.84
Salesforce,1,LTI Mindtree,3,6.0,1390000,Male,Kolkata,2,Database Administrator,IT,1321000,-5.0
Intel,2,Persistent,3,12.2,2291000,Female,Gurgaon,1,Database Administrator,IT,2491000,8.7
CTS,3,Netflix,1,7.0,1421000,Female,Delhi,1,Business Analyst,IT,1957000,37.68
Cigniti,5,VMware,2,15.4,1798000,Male,Pune,1,Cloud Engineer,IT,2772000,54.18
Sonata Software,4,Google,1,12.5,3230000,Male,Kochi,2,Solution Architect,IT,5210000,61.3
Capgemini,3,Mphasis,3,4.9,1046000,Female,Indore,2,Security Engineer,IT,1190000,13.75
UST Global,5,Persistent,3,10.7,1930000,Male,Chennai,1,Senior Developer,IT,2649000,37.22
Sasken,4,Salesforce,1,3.3,807000,Male,Jaipur,2,Security Engineer,IT,1276000,58.12
Wipro,3,Cybage,4,8.8,2048000,Male,Bangalore,1,Security Engineer,IT,2297000,12.16
LinkedIn,1,GlobalLogic,5,12.9,2871000,Male,Gurgaon,1,Cloud Engineer,IT,2394000,-16.61
LinkedIn,1,Cybage,4,0.0,1191000,Female,Bhubaneswar,2,Tech Lead,IT,1133000,-4.89
SAP,2,Cigniti,5,6.6,1753000,Female,Pune,1,Security Engineer,IT,1370000,-21.82
GlobalLogic,5,Mindtek,4,12.6,1355000,Male,Chennai,1,Software Developer,IT,1713000,26.43
Accenture,2,NIIT Technologies,4,3.0,1796000,Male,Gurgaon,1,Senior Developer,IT,1674000,-6.81
KPIT,5,Infosys,3,4.7,1029000,Male,Pune,1,Security Engineer,IT,1406000,36.7
ITC Infotech,5,SAP,2,7.8,1051000,Female,Bangalore,1,Software Developer,IT,1593000,51.65
Infosys,3,Apple,1,12.4,1980000,Male,Delhi,1,UI/UX Designer,IT,2950000,48.97
TCS,3,ValueLabs,5,5.8,1488000,Male,Hyderabad,1,Cloud Engineer,IT,1529000,2.74
Accenture,2,Coforge,5,4.9,1168000,Male,Delhi,1,Software Developer,IT,909000,-22.2
Salesforce,1,LTI Mindtree,3,14.5,4541000,Female,Gurgaon,1,Project Manager,IT,4458000,-1.83
Coforge,5,Mindtek,4,14.3,1495000,Male,Kochi,2,Security Engineer,IT,1909000,27.71
Sasken,4,Zensar,4,1.9,920000,Male,Bangalore,1,Cloud Engineer,IT,995000,8.17
Cybage,4,GlobalLogic,5,4.8,768000,Female,Pune,1,QA Engineer,IT,817000,6.4
Adobe,1,Google,1,9.5,2623000,Male,Kolkata,2,Project Manager,IT,2806000,6.95
Sasken,4,L&T Infotech,4,3.8,1126000,Male,Kolkata,2,Project Manager,IT,1239000,10.02
Cigniti,5,Salesforce,1,10.5,1906000,Male,Kochi,2,Tech Lead,IT,3540000,85.72
Deloitte,2,LinkedIn,1,1.7,608000,Male,Indore,2,Software Developer,IT,757000,24.58
Intel,2,Cisco,2,13.1,1770000,Female,Kolkata,2,Software Developer,IT,2055000,16.12
Deloitte,2,CTS,3,12.2,3116000,Male,Ahmedabad,2,Product Manager,IT,3351000,7.56
Wipro,3,Hexaware,4,3.7,1343000,Female,Hyderabad,1,ML Engineer,IT,1517000,12.95
Dell,2,HCL,3,12.2,3328000,Male,Gurgaon,1,Senior Developer,IT,3471000,4.3
Wipro,3,Cisco,2,12.1,1347000,Male,Ahmedabad,2,Business Analyst,IT,1967000,46.08
Oracle,2,Dell,2,7.8,3864000,Female,Kolkata,2,Solution Architect,IT,4158000,7.61
Happiest Minds,5,ITC Infotech,5,10.9,2190000,Female,Gurgaon,1,Senior Developer,IT,2511000,14.69
UST Global,5,Mphasis,3,8.2,831000,Male,Kochi,2,UI/UX Designer,IT,1091000,31.27
SAP,2,Apple,1,15.0,1955000,Male,Jaipur,2,DevOps Engineer,IT,2653000,35.73
Happiest Minds,5,Cisco,2,8.7,1460000,Male,Bangalore,1,Data Scientist,IT,2157000,47.69
Happiest Minds,5,Oracle,2,5.4,894000,Male,Gurgaon,1,QA Engineer,IT,1428000,59.78
LinkedIn,1,Happiest Minds,5,11.2,1923000,Other,Coimbatore,2,DevOps Engineer,IT,1489000,-22.59
Netflix,1,GlobalLogic,5,5.9,2788000,Male,Chennai,1,Project Manager,IT,1988000,-28.67
Cigniti,5,ValueLabs,5,5.6,690000,Female,Ahmedabad,2,UI/UX Designer,IT,765000,10.79
UST Global,5,Apple,1,9.4,1057000,Male,Noida,1,Software Developer,IT,1876000,77.4
Amazon,1,Mphasis,3,6.5,2232000,Male,Noida,1,Senior Developer,IT,2306000,3.33
CTS,3,Sasken,4,10.0,1540000,Female,Hyderabad,1,UI/UX Designer,IT,1650000,7.17
GlobalLogic,5,Meta,1,7.2,1962000,Male,Pune,1,Product Manager,IT,3723000,89.74
Amazon,1,Birlasoft,4,0.0,953000,Male,Ahmedabad,2,Senior Developer,IT,818000,-14.12
CTS,3,Quest Global,5,4.5,1356000,Male,Delhi,1,Cloud Engineer,IT,1390000,2.45
ValueLabs,5,LTI Mindtree,3,9.6,1647000,Female,Kolkata,2,Project Manager,IT,2190000,33.01
Virtusa,4,Salesforce,1,10.9,2195000,Female,Kolkata,2,Project Manager,IT,3792000,72.73
Accenture,2,Cybage,4,9.5,1373000,Female,Jaipur,2,DevOps Engineer,IT,1205000,-12.25
Zensar,4,CTS,3,6.4,753000,Male,Bhubaneswar,2,UI/UX Designer,IT,958000,27.28
Mphasis,3,Infosys,3,12.7,1687000,Male,Bhubaneswar,2,ML Engineer,IT,2098000,24.37
Dell,2,Intel,2,7.1,3162000,Male,Coimbatore,2,Solution Architect,IT,3449000,9.08
Accenture,2,IBM,2,5.7,1346000,Male,Mumbai,1,Software Developer,IT,1531000,13.75
IBM,2,LTI Mindtree,3,15.6,2560000,Male,Chennai,1,Database Administrator,IT,2651000,3.59
IBM,2,Microsoft,1,3.1,1179000,Female,Jaipur,2,Senior Developer,IT,1519000,28.87
KPIT,5,Capgemini,3,7.3,1750000,Male,Bangalore,1,Project Manager,IT,2435000,39.15
Google,1,Sasken,4,3.1,1437000,Male,Chennai,1,Data Scientist,IT,1216000,-15.4
HCL,3,Intel,2,14.6,2634000,Male,Bangalore,1,Cloud Engineer,IT,3801000,44.29
ITC Infotech,5,Amazon,1,9.4,1442000,Female,Indore,2,Project Manager,IT,2553000,76.99
VMware,2,Tech Mahindra,3,9.8,1548000,Female,Chennai,1,QA Engineer,IT,1548000,0.01
Infosys,3,Microsoft,1,5.3,1286000,Male,Kolkata,2,Security Engineer,IT,2108000,63.93
LinkedIn,1,Virtusa,4,15.2,4547000,Other,Bangalore,1,Project Manager,IT,4085000,-10.15
LinkedIn,1,HCL,3,12.9,2647000,Female,Kolkata,2,Security Engineer,IT,2508000,-5.27
Infosys,3,Zensar,4,11.0,2123000,Male,Delhi,1,Security Engineer,IT,2454000,15.6
Mphasis,3,Tech Mahindra,3,8.8,1480000,Male,Jaipur,2,Senior Developer,IT,1687000,13.97
Happiest Minds,5,Cisco,2,0.0,656000,Female,Ahmedabad,2,Senior Developer,IT,889000,35.49
Hexaware,4,Accenture,2,8.8,840000,Male,Bhubaneswar,2,Software Developer,IT,1238000,47.42
UST Global,5,Uber,1,11.5,2457000,Male,Mumbai,1,Senior Developer,IT,4541000,84.82
Quest Global,5,SAP,2,13.4,2807000,Male,Bhubaneswar,2,Solution Architect,IT,4032000,43.63
Oracle,2,VMware,2,9.9,1831000,Male,Kochi,2,ML Engineer,IT,2103000,14.83
Amazon,1,Mindtek,4,9.5,1891000,Other,Kolkata,2,Data Scientist,IT,1596000,-15.59
CTS,3,Apple,1,12.4,1774000,Female,Jaipur,2,ML Engineer,IT,2899000,63.44
Hexaware,4,Birlasoft,4,7.6,1377000,Male,Bangalore,1,Business Analyst,IT,1568000,13.89
Accenture,2,Intuit,2,13.3,3125000,Female,Chennai,1,Senior Developer,IT,3551000,13.61
GlobalLogic,5,ValueLabs,5,9.8,3135000,Female,Mumbai,1,Tech Lead,IT,3335000,6.38
UST Global,5,Sasken,4,5.2,1044000,Male,Delhi,1,DevOps Engineer,IT,1238000,18.59
HCL,3,Microsoft,1,7.4,2259000,Male,Bangalore,1,Senior Developer,IT,3743000,65.74
Wipro,3,IBM,2,12.4,1559000,Male,Jaipur,2,Data Scientist,IT,2302000,47.67
Capgemini,3,Virtusa,4,5.2,1245000,Male,Ahmedabad,2,ML Engineer,IT,1326000,6.46
VMware,2,KPIT,5,10.6,2223000,Female,Delhi,1,Data Scientist,IT,2113000,-4.95
KPIT,5,GlobalLogic,5,2.4,806000,Female,Noida,1,Data Scientist,IT,873000,8.28
Birlasoft,4,Meta,1,6.7,1401000,Male,Bangalore,1,Cloud Engineer,IT,2146000,53.1
VMware,2,HCL,3,6.2,2536000,Male,Ahmedabad,2,Tech Lead,IT,2634000,3.86
UST Global,5,Wipro,3,8.6,1029000,Female,Bhubaneswar,2,Security Engineer,IT,1357000,31.8
ValueLabs,5,LinkedIn,1,9.8,1693000,Male,Hyderabad,1,Security Engineer,IT,3202000,89.1
Infosys,3,Google,1,5.1,730000,Male,Bhubaneswar,2,Software Developer,IT,1205000,65.14
ITC Infotech,5,Tech Mahindra,3,9.9,1528000,Male,Indore,2,Product Manager,IT,2110000,38.03
Cybage,4,Virtusa,4,6.4,1080000,Female,Mumbai,1,QA Engineer,IT,1232000,14.1
Persistent,3,Netflix,1,9.1,1202000,Male,Indore,2,Data Scientist,IT,1797000,49.54
Virtusa,4,Apple,1,12.0,1201000,Female,Jaipur,2,Software Developer,IT,2047000,70.48
Zensar,4,ValueLabs,5,7.0,3258000,Female,Delhi,1,Solution Architect,IT,3389000,4.02
Google,1,LinkedIn,1,8.5,1293000,Male,Bhubaneswar,2,Software Developer,IT,1431000,10.63
Cybage,4,ITC Infotech,5,3.9,1577000,Male,Kolkata,2,Tech Lead,IT,1705000,8.11
Microsoft,1,Apple,1,8.7,2045000,Female,Ahmedabad,2,ML Engineer,IT,2249000,9.98
Capgemini,3,Accenture,2,5.2,1689000,Male,Pune,1,Senior Developer,IT,2162000,27.98
Netflix,1,Infogain,5,7.4,2538000,Male,Gurgaon,1,Data Scientist,IT,2186000,-13.89
Deloitte,2,Cisco,2,1.5,806000,Female,Coimbatore,2,Cloud Engineer,IT,843000,4.5
Apple,1,UST Global,5,7.6,1267000,Male,Indore,2,Database Administrator,IT,964000,-23.85
Deloitte,2,Virtusa,4,2.4,925000,Male,Noida,1,Database Administrator,IT,872000,-5.68
Oracle,2,ITC Infotech,5,3.8,1120000,Female,Gurgaon,1,Software Developer,IT,980000,-12.5
Adobe,1,HCL,3,9.0,2767000,Male,Ahmedabad,2,Product Manager,IT,2578000,-6.83
Deloitte,2,Persistent,3,17.0,2839000,Female,Noida,1,Cloud Engineer,IT,3094000,8.99
Mindtek,4,Meta,1,9.7,2552000,Female,Chennai,1,Tech Lead,IT,3806000,49.14
Dell,2,NIIT Technologies,4,11.6,2699000,Male,Pune,1,Senior Developer,IT,2695000,-0.16
HCL,3,Mindtek,4,10.2,1330000,Male,Jaipur,2,Business Analyst,IT,1542000,15.97
Sasken,4,IBM,2,3.2,1279000,Male,Delhi,1,Senior Developer,IT,1916000,49.83
Infogain,5,Sonata Software,4,9.6,1314000,Male,Gurgaon,1,Business Analyst,IT,1596000,21.45
Cybage,4,ValueLabs,5,12.8,4039000,Male,Noida,1,Solution Architect,IT,4497000,11.32
Hexaware,4,Sasken,4,5.0,887000,Female,Coimbatore,2,Cloud Engineer,IT,1010000,13.87
Infosys,3,CTS,3,8.1,1512000,Male,Chennai,1,Business Analyst,IT,1720000,13.78
Infosys,3,L&T Infotech,4,14.7,2681000,Male,Noida,1,ML Engineer,IT,3127000,16.62
Deloitte,2,Virtusa,4,9.7,1782000,Female,Kolkata,2,Cloud Engineer,IT,1681000,-5.67
TCS,3,Wipro,3,6.0,824000,Male,Indore,2,Business Analyst,IT,914000,10.89
Zensar,4,L&T Infotech,4,9.2,1521000,Male,Mumbai,1,DevOps Engineer,IT,1710000,12.43
TCS,3,Adobe,1,12.0,2188000,Male,Kolkata,2,Senior Developer,IT,3508000,60.29
Netflix,1,KPIT,5,3.6,3422000,Male,Gurgaon,1,Tech Lead,IT,2686000,-21.51
Cisco,2,Microsoft,1,10.3,1988000,Male,Kolkata,2,Security Engineer,IT,2531000,27.31
Intel,2,Tech Mahindra,3,10.4,4453000,Male,Mumbai,1,Tech Lead,IT,4798000,7.75
Amazon,1,Uber,1,17.9,2696000,Female,Jaipur,2,Cloud Engineer,IT,2906000,7.8
HCL,3,Happiest Minds,5,6.8,1171000,Male,Mumbai,1,QA Engineer,IT,1236000,5.5
Netflix,1,KPIT,5,8.3,1484000,Male,Kochi,2,Business Analyst,IT,1222000,-17.61
Meta,1,IBM,2,0.1,721000,Male,Bhubaneswar,2,Business Analyst,IT,700000,-2.88
Happiest Minds,5,Deloitte,2,5.7,812000,Male,Indore,2,Security Engineer,IT,1249000,53.83
Sonata Software,4,Sasken,4,6.4,1169000,Male,Gurgaon,1,Software Developer,IT,1306000,11.77
L&T Infotech,4,Birlasoft,4,10.0,1307000,Male,Bhubaneswar,2,Cloud Engineer,IT,1476000,12.94
L&T Infotech,4,Meta,1,17.2,2204000,Male,Gurgaon,1,Business Analyst,IT,3424000,55.33
Salesforce,1,Sonata Software,4,7.1,2386000,Female,Pune,1,Senior Developer,IT,2219000,-7.01
Intel,2,Cybage,4,3.8,1838000,Male,Pune,1,Product Manager,IT,1742000,-5.24
Tech Mahindra,3,Birlasoft,4,11.3,3372000,Male,Gurgaon,1,Tech Lead,IT,3718000,10.25
Quest Global,5,Capgemini,3,2.8,801000,Female,Chennai,1,Business Analyst,IT,1006000,25.47
Cybage,4,Quest Global,5,9.9,1316000,Female,Jaipur,2,Cloud Engineer,IT,1418000,7.72
LinkedIn,1,Intel,2,8.7,2730000,Male,Delhi,1,Senior Developer,IT,2666000,-2.33
Wipro,3,Happiest Minds,5,7.9,1148000,Male,Noida,1,QA Engineer,IT,1240000,8.02
VMware,2,Hexaware,4,9.0,3537000,Male,Pune,1,Tech Lead,IT,3110000,-12.07
Mphasis,3,LinkedIn,1,5.6,1848000,Male,Pune,1,Project Manager,IT,2734000,47.95
Dell,2,Quest Global,5,12.8,2001000,Male,Kochi,2,ML Engineer,IT,1851000,-7.51
ITC Infotech,5,Mindtek,4,4.6,1079000,Male,Kolkata,2,Senior Developer,IT,1273000,17.93
Hexaware,4,Cybage,4,4.5,624000,Male,Jaipur,2,QA Engineer,IT,717000,14.93
Adobe,1,Cisco,2,6.5,2480000,Female,Gurgaon,1,Senior Developer,IT,2582000,4.12
TCS,3,UST Global,5,4.6,1614000,Male,Mumbai,1,ML Engineer,IT,1616000,0.13
Accenture,2,Intuit,2,11.4,2719000,Female,Bangalore,1,Data Scientist,IT,3078000,13.2
Happiest Minds,5,KPIT,5,5.7,1245000,Female,Noida,1,Security Engineer,IT,1341000,7.7
Cisco,2,HCL,3,9.6,1649000,Female,Bhubaneswar,2,ML Engineer,IT,1701000,3.17
Amazon,1,VMware,2,5.4,1643000,Male,Noida,1,Data Scientist,IT,1668000,1.52
LinkedIn,1,Dell,2,9.3,1691000,Female,Bhubaneswar,2,Security Engineer,IT,1820000,7.67
Birlasoft,4,Coforge,5,11.6,2981000,Other,Noida,1,Tech Lead,IT,3327000,11.6
Microsoft,1,SAP,2,14.7,1960000,Male,Coimbatore,2,UI/UX Designer,IT,2164000,10.39
Accenture,2,Cisco,2,9.6,4038000,Male,Ahmedabad,2,Solution Architect,IT,4451000,10.25
Netflix,1,NIIT Technologies,4,2.2,1630000,Male,Gurgaon,1,Data Scientist,IT,1263000,-22.51
Salesforce,1,Mindtek,4,3.6,1497000,Male,Mumbai,1,Database Administrator,IT,1239000,-17.24
Happiest Minds,5,Infogain,5,14.7,2221000,Male,Delhi,1,ML Engineer,IT,2524000,13.65
SAP,2,NIIT Technologies,4,5.0,1129000,Female,Jaipur,2,DevOps Engineer,IT,1093000,-3.17
Virtusa,4,Intuit,2,7.9,3056000,Male,Chennai,1,Solution Architect,IT,4185000,36.97
Infogain,5,NIIT Technologies,4,5.3,1157000,Male,Noida,1,Security Engineer,IT,1355000,17.1
